Date,CO_oil1_Close,CO_oil1_Volume,CO_gold_Close,CO_gold_Volume,CO_grains_Close,CO_grains_Volume,CO_silver_Close,CO_silver_Volume,CO_gasoline_Close,CO_gasoline_Volume,CO_nat_gas_Close,CO_nat_gas_Volume,CO_oil2_Close,CO_oil2_Volume,EQ_mid_cap_Close,EQ_mid_cap_Volume,EQ_small_cap_Close,EQ_small_cap_Volume,EQ_deved_intl_Close,EQ_deved_intl_Volume,EQ_deving_intl_Close,EQ_deving_intl_Volume,EQ_large_cap_Close,EQ_large_cap_Volume,FI_deved_intl_Close,FI_deved_intl_Volume,FI_deving_intl_Close,FI_deving_intl_Volume,FI_HY_Close,FI_HY_Volume,FI_IG_mid_Close,FI_IG_mid_Volume,FI_IG_long_Close,FI_IG_long_Volume,FI_IG_short_Close,FI_IG_short_Volume,FI_treas_long_Close,FI_treas_long_Volume,FI_treas_short_Close,FI_treas_short_Volume
2014-09-15,27.4,111700.0,118.639999,4775400.0,35.18,75000.0,17.92,3558600.0,55.450001,11900.0,85.599998,1678400.0,34.560001,3201000.0,258.059998,1306400.0,50.990002000000004,16400.0,29.27,260200.0,34.744999,13000.0,198.979996,76401000.0,51.77,343500.0,30.33,6200.0,121.650002,2097900.0,34.09,43000.0,26.74,36400.0,30.700001,382900.0,33.084998999999996,127400.0,30.030001000000002,400.0
2014-09-16,27.91,113000.0,118.83000200000001,6544500.0,35.099998,55900.0,17.950001,5954500.0,55.939999,14200.0,87.040001,1691400.0,35.25,5173800.0,259.5,3127800.0,51.044998,15800.0,29.4,67000.0,34.994999,35200.0,200.479996,116201000.0,51.849998,570300.0,30.440001000000002,28200.0,121.709999,1639500.0,34.09,48200.0,26.639999,17400.0,30.700001,419200.0,32.994999,32800.0,30.030001000000002,0.0
2014-09-17,27.74,105200.0,117.540001,8328700.0,35.049999,30100.0,17.77,8743500.0,56.02,8300.0,87.480003,734900.0,35.009997999999996,5156200.0,259.26001,2961600.0,51.224998,7600.0,29.200001,45300.0,34.779999,63200.0,200.75,151266000.0,51.860001000000004,170000.0,30.219998999999998,10100.0,121.91999799999999,1443600.0,34.060001,69500.0,26.433332,31200.0,30.68,374000.0,32.869999,106600.0,30.059998999999998,900.0
2014-09-18,27.459999,71000.0,117.779999,5368700.0,34.549999,77400.0,17.77,6335600.0,55.810001,25900.0,85.360001,2007700.0,34.619999,4312500.0,260.160004,820900.0,51.459998999999996,12000.0,29.389999,59500.0,34.900002,33000.0,201.820007,94990000.0,51.84,300100.0,30.299999,2800.0,122.010002,1183800.0,34.040001000000004,59300.0,26.646666999999997,18700.0,30.67,728400.0,32.959998999999996,36600.0,29.950001,900.0
2014-09-19,27.43,37700.0,117.089996,10930200.0,33.790001000000004,230900.0,17.190001000000002,20912700.0,56.220001,17200.0,83.800003,1541300.0,34.57,3403000.0,258.01001,2601200.0,50.645,28000.0,29.25,146300.0,34.665001000000004,11200.0,200.699997,121649000.0,51.950001,162300.0,30.24,2400.0,122.220001,1239000.0,34.049999,33200.0,26.846666,34900.0,30.700001,195500.0,33.314999,20000.0,29.950001,5000.0
2014-09-22,27.129998999999998,57900.0,116.849998,7601600.0,33.540001000000004,202100.0,17.08,10500100.0,55.599998,28100.0,83.879997,843500.0,34.189999,3948400.0,254.50999500000003,3097400.0,50.040001000000004,39400.0,29.08,41900.0,34.145,83800.0,199.149994,125553000.0,52.02,462500.0,30.139999,13600.0,122.040001,1398900.0,34.110001000000004,47000.0,26.866667,91000.0,30.700001,324000.0,33.400002,131800.0,29.950001,0.0
2014-09-23,27.25,36400.0,117.599998,4664800.0,33.389998999999996,105900.0,17.07,6461200.0,55.990002000000004,8000.0,83.279999,777900.0,34.439999,2732700.0,252.47000099999997,3433000.0,49.779999,24000.0,28.84,360200.0,33.93,57800.0,198.009995,111393000.0,52.029999,2306300.0,30.18,5300.0,121.5,1700100.0,34.110001000000004,84500.0,26.993334,22300.0,30.700001,396500.0,33.595001,45400.0,30.030001000000002,200.0
2014-09-24,27.65,124000.0,117.050003,5515000.0,33.650002,111500.0,16.99,8809900.0,56.209998999999996,73100.0,84.720001,1266100.0,35.0,6149100.0,253.75999500000003,1830900.0,50.005001,11400.0,29.01,39500.0,34.334998999999996,23400.0,199.559998,107276000.0,52.0,262300.0,30.25,7100.0,121.019997,2077200.0,34.09,23800.0,26.9,30100.0,30.700001,493100.0,33.395,20000.0,30.030001000000002,0.0
2014-09-25,27.530001000000002,48000.0,117.389999,7631700.0,33.290001000000004,81500.0,16.83,12269700.0,56.599998,24200.0,85.959999,1718300.0,34.830002,4266400.0,250.19999700000002,3675000.0,49.375,18600.0,28.57,35000.0,33.685001,21600.0,196.33999599999999,150300000.0,52.130001,265700.0,29.93,15800.0,120.41999799999999,2723100.0,34.18,57700.0,27.066668,27400.0,30.68,307200.0,33.744999,32800.0,30.01,18800.0
2014-09-26,27.74,71800.0,117.059998,4185200.0,32.970001,68600.0,16.9,4732100.0,55.540001000000004,15400.0,86.32,1370200.0,35.16,3034600.0,252.16000400000001,1007400.0,49.654999,23200.0,28.73,43200.0,33.855,25600.0,197.899994,103547000.0,52.080002,532100.0,29.98,10000.0,120.269997,3433800.0,34.049999,71400.0,26.879998999999998,42600.0,30.690001000000002,263800.0,33.720001,33400.0,29.98,600.0
2014-09-29,27.940001000000002,651200.0,117.029999,4049500.0,33.34,50400.0,16.780001000000002,4739600.0,56.110001000000004,11700.0,88.32,2652200.0,35.52,3333500.0,251.55000299999998,1508500.0,49.535,14800.0,28.49,148700.0,33.240002000000004,62600.0,197.53999299999998,95112000.0,52.110001000000004,1023000.0,29.690001000000002,15500.0,119.940002,3030600.0,34.110001000000004,28000.0,27.073334000000003,99900.0,30.67,398600.0,33.93,82000.0,30.030001000000002,2200.0
2014-09-30,27.129998999999998,339400.0,116.209999,10170100.0,32.860001000000004,100200.0,16.35,18837600.0,54.560001,44300.0,88.440002,1473100.0,34.41,11592100.0,249.32000699999998,2088100.0,49.130001,17800.0,28.370001000000002,1278100.0,33.244999,12200.0,197.020004,131302000.0,52.110001000000004,186000.0,29.610001,48200.0,120.540001,2431500.0,34.130001,69200.0,26.993334,45100.0,30.690001000000002,431000.0,33.82,112000.0,30.139999,9300.0
2014-10-01,26.870001000000002,150600.0,116.769997,7018800.0,32.939999,192000.0,16.48,11171200.0,54.599998,24500.0,86.239998,1551000.0,34.150002,6886000.0,245.97000099999997,4009500.0,48.389998999999996,56600.0,28.059998999999998,279100.0,32.775002,75800.0,194.350006,177798000.0,52.200001,282600.0,29.67,31800.0,120.239998,2542500.0,34.209998999999996,132000.0,27.16,36300.0,30.700001,1209800.0,34.305,328600.0,30.139999,0.0
2014-10-02,26.91,191400.0,116.739998,6349900.0,33.279999,69100.0,16.41,8323200.0,54.009997999999996,130400.0,85.120003,2776900.0,34.369999,8464700.0,246.520004,3152000.0,48.785,25400.0,27.76,337900.0,32.775002,18200.0,194.380005,157285000.0,52.16,266400.0,29.73,4100.0,120.239998,2115900.0,34.099998,74400.0,27.133333,17100.0,30.690001000000002,556500.0,34.064999,113600.0,30.129998999999998,17800.0
2014-10-03,26.469998999999998,66400.0,114.610001,11301300.0,33.209998999999996,119300.0,16.120001000000002,12037500.0,53.09,40300.0,86.519997,1201300.0,33.77,6582300.0,248.16000400000001,2213000.0,49.185001,9000.0,27.75,56200.0,33.099998,11200.0,196.520004,121569000.0,52.189999,528400.0,29.549999,29300.0,120.720001,1905300.0,34.09,90300.0,27.266665999999997,56500.0,30.66,280400.0,34.200001,58200.0,30.059998999999998,3000.0
2014-10-06,26.73,69900.0,116.029999,7644100.0,34.139998999999996,147300.0,16.6,8483800.0,53.98,26500.0,83.839996,2543300.0,34.040001000000004,4541400.0,247.47000099999997,1935800.0,48.625,12400.0,27.9,194400.0,33.57,11800.0,196.28999299999998,104778000.0,52.169998,242000.0,29.74,13600.0,120.809998,1983300.0,34.169998,53500.0,27.273333,47800.0,30.700001,500000.0,34.220001,92000.0,30.120001000000002,6900.0
2014-10-07,26.309998999999998,79200.0,116.360001,5274700.0,34.799999,190900.0,16.48,7987200.0,52.700001,40300.0,84.519997,1418500.0,33.439999,4323800.0,243.850006,2368400.0,48.095001,15000.0,27.440001000000002,73100.0,33.264998999999996,59800.0,193.259995,147913000.0,52.259997999999996,287200.0,29.85,67300.0,120.41999799999999,2319600.0,34.240002000000004,32500.0,27.453333,52800.0,30.690001000000002,247400.0,34.645,238200.0,30.15,1800.0
2014-10-08,26.01,121100.0,117.470001,10670900.0,34.720001,133700.0,16.68,9533800.0,51.869999,29300.0,82.720001,2765900.0,33.0,7458500.0,247.399994,2695800.0,48.790001000000004,57800.0,27.870001000000002,296100.0,33.744999,12400.0,196.639999,186461000.0,52.279999,688100.0,30.02,73400.0,120.779999,2807100.0,34.34,55300.0,27.540001,37600.0,30.719998999999998,1226400.0,34.665001000000004,65000.0,30.15,1100.0
2014-10-09,25.280001000000002,382400.0,117.639999,6610500.0,34.669998,109200.0,16.620001000000002,7293300.0,50.349998,30300.0,82.959999,2600800.0,32.110001000000004,7915300.0,241.52999900000003,4020700.0,47.689999,47000.0,27.16,1084000.0,33.044998,1254200.0,192.740005,210705000.0,52.310001,2435100.0,29.93,9900.0,119.550003,2197200.0,34.32,56400.0,27.406665999999998,104400.0,30.700001,227000.0,34.535,117600.0,30.17,2900.0
2014-10-10,25.389999,335600.0,117.589996,4651400.0,34.02,198600.0,16.639999,5032900.0,50.32,20900.0,82.760002,683300.0,32.18,7599200.0,237.27999900000003,2892300.0,47.110001000000004,22600.0,26.700001,223300.0,32.355,19400.0,190.53999299999998,221909000.0,52.279999,364400.0,29.77,41600.0,118.440002,6579000.0,34.380001,239300.0,27.48,61500.0,30.709999,221600.0,34.834998999999996,46400.0,30.18,7400.0
2014-10-13,25.16,89100.0,118.519997,5396300.0,34.91,107600.0,16.73,4813600.0,50.009997999999996,28300.0,83.879997,1445400.0,31.99,5086800.0,234.38000499999998,4987100.0,46.994999,31200.0,26.66,187400.0,32.825001,32000.0,187.41000400000001,230939000.0,52.349998,197700.0,29.950001,7800.0,118.08000200000001,2931000.0,34.490002000000004,73700.0,27.360001,15700.0,30.709999,517800.0,35.040001000000004,49200.0,30.23,1300.0
2014-10-14,24.219998999999998,196500.0,118.589996,5174800.0,35.759997999999996,130200.0,16.68,4811700.0,48.639998999999996,38500.0,82.0,2885400.0,30.85,15403700.0,236.559998,4082600.0,47.544998,17000.0,26.690001000000002,112100.0,33.005001,77800.0,187.699997,215847000.0,52.380001,176700.0,30.02,11900.0,118.349998,3354900.0,34.439999,57800.0,27.633333,66900.0,30.73,232100.0,35.220001,119800.0,30.280001000000002,800.0
2014-10-15,24.07,404800.0,118.989998,9453800.0,35.240002000000004,268600.0,16.709999,10039000.0,48.049999,33300.0,81.68,1261200.0,30.67,14628300.0,236.330002,7691400.0,48.029999,82000.0,26.559998999999998,141000.0,32.525002,22000.0,186.429993,380715000.0,52.610001000000004,752700.0,30.0,18100.0,118.139999,4363800.0,34.48,59200.0,27.700001,84400.0,30.77,847000.0,35.459998999999996,337800.0,30.379998999999998,3100.0
2014-10-16,24.469998999999998,732500.0,119.220001,6545400.0,35.84,111300.0,16.67,5704100.0,49.220001,44900.0,81.639999,1495400.0,31.1,19073500.0,238.86000099999998,4223100.0,48.52,23800.0,26.4,845000.0,32.25,18400.0,186.270004,270391000.0,52.330002,314900.0,29.879998999999998,7000.0,118.91999799999999,3429900.0,34.380001,92900.0,27.533333000000002,84900.0,30.77,367100.0,35.200001,109200.0,30.32,2700.0
2014-10-17,24.629998999999998,279000.0,118.989998,8059000.0,35.34,72000.0,16.58,5572000.0,49.990002000000004,32100.0,80.879997,1397100.0,31.25,7509000.0,240.61000099999998,1908600.0,48.200001,43600.0,26.809998999999998,241600.0,32.529999,16400.0,188.470001,214625000.0,52.169998,333900.0,29.879998999999998,6500.0,120.0,4567500.0,34.459998999999996,74900.0,27.5,600300.0,30.77,293500.0,35.119999,63400.0,30.290001,4500.0
2014-10-20,24.459999,338600.0,119.800003,3033700.0,35.310001,327500.0,16.73,4520500.0,49.330002,22000.0,78.879997,2124100.0,31.139999,6050400.0,243.07000699999998,1409100.0,48.814999,23400.0,27.030001000000002,123700.0,32.580002,324800.0,190.300003,130011000.0,52.240002000000004,235100.0,30.1,63600.0,121.08000200000001,3638100.0,34.450001,45300.0,27.686666,235300.0,30.77,397600.0,35.235001000000004,124400.0,30.309998999999998,5600.0
2014-10-21,24.6,260100.0,120.019997,4566100.0,36.0,249000.0,16.809998999999998,4743100.0,49.669998,65400.0,79.519997,1347800.0,31.299999,5778500.0,248.75999500000003,2304100.0,49.630001,33400.0,27.35,76000.0,32.875,22600.0,194.070007,154949000.0,52.240002000000004,671200.0,30.110001,9700.0,121.589996,3307500.0,34.48,41900.0,27.613333,231900.0,30.790001,977000.0,34.985001000000004,87200.0,30.309998999999998,35900.0
2014-10-22,24.0,265600.0,119.339996,3740200.0,35.860001000000004,134800.0,16.459999,6514900.0,48.48,51600.0,78.400002,1659200.0,30.549999,8602000.0,246.16000400000001,1504000.0,48.950001,21000.0,27.129998999999998,41300.0,32.595001,10000.0,192.690002,151822000.0,52.23,260700.0,30.040001,17800.0,120.75,3387600.0,34.459998999999996,51500.0,27.6,255300.0,30.780001000000002,390100.0,34.985001000000004,74200.0,30.26,22200.0
2014-10-23,24.459999,293000.0,118.519997,6417500.0,36.610001000000004,183100.0,16.5,5527200.0,49.810001,26200.0,78.08000200000001,3036500.0,31.059998999999998,7258800.0,249.80000299999998,2197900.0,49.799999,27000.0,27.389999,48700.0,32.654999,168800.0,194.929993,154944000.0,52.240002000000004,182800.0,30.01,15900.0,120.839996,3524700.0,34.400002,61300.0,27.366667,93400.0,30.780001000000002,375700.0,34.735001000000004,41200.0,30.27,37900.0
2014-10-24,24.34,94900.0,118.349998,3610600.0,35.919998,268300.0,16.5,3286600.0,49.439999,10800.0,77.440002,1057000.0,30.879998999999998,5649300.0,250.75999500000003,1568400.0,49.855,8800.0,27.530001000000002,28600.0,32.834998999999996,16400.0,196.429993,117927000.0,52.220001,248200.0,29.98,12700.0,121.32,1563300.0,34.419998,49700.0,27.353333000000003,12400.0,30.74,1008500.0,34.715,21000.0,30.280001000000002,1000.0
2014-10-27,24.129998999999998,217400.0,118.059998,2443600.0,36.779999,155700.0,16.42,2937700.0,48.869999,40500.0,76.040001,1630800.0,30.639999,5203300.0,250.479996,1915200.0,49.735001000000004,14200.0,27.4,564600.0,32.509997999999996,4400.0,196.16000400000001,82954000.0,52.220001,204400.0,29.959999,37300.0,120.93,1861200.0,34.43,31000.0,27.393333000000002,76300.0,30.73,1304800.0,34.779999,154000.0,30.360001,32400.0
2014-10-28,24.280001000000002,142800.0,118.099998,3260100.0,37.060001,205600.0,16.49,3376100.0,49.490002000000004,24000.0,78.360001,2099900.0,30.82,4078000.0,254.75,3411900.0,51.235001000000004,24000.0,27.76,55100.0,33.23,87600.0,198.41000400000001,106736000.0,52.220001,159700.0,30.23,46500.0,120.93,2346000.0,34.369999,32300.0,27.346666,163900.0,30.719998999999998,390200.0,34.605,192200.0,30.23,14600.0
2014-10-29,24.639999,249800.0,116.410004,7900800.0,38.110001000000004,176900.0,16.379998999999998,5695000.0,50.299999,35200.0,79.360001,2821100.0,31.23,7632900.0,254.460007,2474700.0,51.330002,22400.0,27.620001000000002,46200.0,33.205002,145400.0,198.110001,142557000.0,52.240002000000004,153600.0,30.190001000000002,91600.0,121.139999,2346300.0,34.279999,194300.0,27.34,70600.0,30.719998999999998,636900.0,34.674999,49000.0,30.17,15500.0
2014-10-30,24.23,83600.0,115.190002,7852200.0,37.630001,161600.0,15.82,16508500.0,49.619999,22400.0,80.239998,1296300.0,30.76,6003000.0,255.190002,2280300.0,51.625,10400.0,27.780001000000002,35300.0,33.615002000000004,33200.0,199.380005,113330000.0,52.299999,416700.0,30.32,39000.0,121.08000200000001,1300800.0,34.299999,126700.0,27.373333000000002,47200.0,30.76,971500.0,34.654999,83200.0,30.190001000000002,5700.0
2014-10-31,24.18,162400.0,112.660004,18208200.0,37.900002,114000.0,15.5,14866500.0,49.52,31900.0,81.120003,1990900.0,30.629998999999998,4680900.0,258.119995,4720100.0,52.490002000000004,23400.0,28.23,2529900.0,33.865002000000004,50800.0,201.66000400000001,146903000.0,52.369999,497200.0,29.969998999999998,26100.0,121.08000200000001,1899300.0,34.330002,41800.0,27.373333000000002,79000.0,30.75,625100.0,34.560001,106200.0,30.25,3500.0
2014-11-03,23.49,182900.0,112.150002,6589800.0,37.689999,136200.0,15.48,10352900.0,48.57,22900.0,84.480003,2499900.0,29.76,18894200.0,258.619995,4124300.0,52.299999,17800.0,27.99,139300.0,33.709998999999996,84200.0,201.770004,93600000.0,52.299999,362900.0,29.66,33600.0,120.75,2451900.0,34.23,52700.0,27.173334000000004,82500.0,30.690001000000002,964200.0,34.540001000000004,330400.0,30.139999,13300.0
2014-11-04,23.09,269000.0,112.220001,6430100.0,36.82,123200.0,15.36,6149300.0,47.700001,38300.0,86.959999,3363600.0,29.299999,12654700.0,257.519989,3036300.0,52.235001000000004,25000.0,27.75,109500.0,33.75,17000.0,201.070007,93343000.0,52.32,443100.0,29.860001,7800.0,120.360001,2590200.0,34.209998999999996,40500.0,27.233334000000003,235600.0,30.68,210200.0,34.625,98200.0,30.200001,700.0
2014-11-05,23.629998999999998,272600.0,109.790001,13560100.0,37.07,159800.0,14.66,15938900.0,48.299999,53600.0,87.839996,2190700.0,29.950001,13851100.0,258.540009,1084100.0,52.305,12000.0,27.809998999999998,279000.0,33.535,35600.0,202.33999599999999,91709000.0,52.310001,627100.0,29.719998999999998,72400.0,120.239998,2163300.0,34.209998999999996,120000.0,27.166665999999996,147900.0,30.68,526400.0,34.599998,42400.0,30.209999,300.0
2014-11-06,23.35,207300.0,109.879997,7019900.0,37.099998,72400.0,14.82,8912600.0,49.060001,30000.0,92.639999,5474500.0,29.6,6351700.0,260.350006,1816700.0,52.360001000000004,8200.0,27.709999,41900.0,33.105,40600.0,203.149994,107089000.0,52.330002,4332600.0,29.469998999999998,62000.0,120.480003,1535700.0,34.040001000000004,343900.0,27.046667,101700.0,30.68,243200.0,34.389998999999996,18400.0,30.040001,600.0
2014-11-07,23.48,179300.0,112.970001,10916500.0,36.970001,159900.0,15.1,9881500.0,49.029999,21200.0,91.599998,4241600.0,29.76,6585100.0,260.5,1715500.0,52.369999,8200.0,27.76,31300.0,33.23,22600.0,203.33999599999999,89540000.0,52.360001000000004,1289900.0,29.6,7600.0,120.540001,1547100.0,34.189999,31400.0,27.24,66600.0,30.700001,275200.0,34.740002000000004,39600.0,30.040001,0.0
2014-11-10,23.110001,84000.0,110.459999,8548500.0,36.830002,114300.0,14.92,7315800.0,48.330002,14800.0,89.800003,3424300.0,29.34,7499200.0,261.26001,2126000.0,52.544998,23000.0,27.860001,50700.0,33.334998999999996,14800.0,203.979996,66319000.0,52.380001,576700.0,29.559998999999998,8400.0,120.57,706800.0,34.119999,32000.0,27.013334000000004,123400.0,30.67,204300.0,34.43,48000.0,30.17,102900.0
2014-11-11,23.18,98600.0,112.040001,8603200.0,37.639998999999996,60300.0,15.11,8097400.0,48.349998,17200.0,88.32,3201400.0,29.42,4859600.0,261.339996,2619500.0,52.740002000000004,265000.0,28.0,431100.0,33.294998,654400.0,204.179993,54499400.0,52.369999,417500.0,29.58,15700.0,120.809998,1687800.0,34.189999,439300.0,27.08,1129500.0,30.65,263200.0,34.445,59400.0,30.110001,4200.0
2014-11-12,22.969998999999998,223600.0,111.5,5133300.0,38.110001000000004,153200.0,15.03,9467400.0,48.16,10600.0,87.160004,2233600.0,29.139999,6032600.0,261.859985,2331500.0,53.09,10400.0,27.870001000000002,90700.0,33.200001,247800.0,203.96000700000002,90120300.0,52.389998999999996,204600.0,29.5,12100.0,120.599998,2452200.0,34.119999,130200.0,27.059998999999998,794100.0,30.66,330500.0,34.470001,63600.0,30.120001000000002,8400.0
2014-11-13,22.280001000000002,177200.0,111.66999799999999,4874600.0,38.73,122500.0,14.97,6756800.0,46.09,96300.0,83.360001,3992400.0,28.290001,17646300.0,260.690002,1206600.0,52.509997999999996,43600.0,27.9,36100.0,33.049999,449400.0,204.190002,85357900.0,52.400002,507100.0,29.42,18200.0,119.970001,3063900.0,34.16,76800.0,27.026667,154600.0,30.68,350800.0,34.5,27200.0,30.120001000000002,2900.0
2014-11-14,22.709999,221000.0,114.470001,14173600.0,38.259997999999996,81100.0,15.63,22214500.0,47.209998999999996,37300.0,85.199997,2626500.0,28.83,7998900.0,260.549988,2469600.0,52.48,26800.0,27.959999,51300.0,33.334998999999996,160200.0,204.240005,80417500.0,52.439999,290400.0,29.49,8900.0,119.58000200000001,2588400.0,34.119999,25700.0,27.026667,18900.0,30.66,654200.0,34.669998,22600.0,30.139999,4500.0
2014-11-17,22.57,304300.0,114.050003,5441000.0,38.080002,51000.0,15.5,8246200.0,46.689999,19700.0,89.800003,4663800.0,28.68,5791300.0,260.130005,1698200.0,52.049999,42400.0,27.889999,30900.0,32.970001,121200.0,204.369995,80441000.0,52.470001,2032200.0,29.280001000000002,7900.0,119.370003,1965600.0,34.16,74300.0,26.933332,74100.0,30.67,242500.0,34.560001,31200.0,30.120001000000002,2500.0
2014-11-18,22.200001,279900.0,115.050003,5586700.0,37.57,42200.0,15.55,5979300.0,46.93,16000.0,89.08000200000001,3807000.0,28.200001,7272600.0,261.52999900000003,1664200.0,52.275002,52200.0,28.16,33300.0,33.185001,55200.0,205.550003,76068100.0,52.439999,407100.0,29.459999,47700.0,119.129997,3172500.0,34.189999,83900.0,26.946666999999998,52200.0,30.67,576300.0,34.665001000000004,64000.0,30.15,1600.0
2014-11-19,22.219998999999998,251200.0,113.68,11997700.0,36.689999,127900.0,15.48,19599900.0,46.939999,14400.0,92.519997,5185400.0,28.25,6733200.0,260.649994,1743100.0,51.764998999999996,10400.0,28.07,44200.0,33.174999,21200.0,205.220001,82373000.0,52.389998999999996,250900.0,29.34,10700.0,119.010002,2241600.0,34.130001,171600.0,26.773333,126000.0,30.66,223100.0,34.474998,22200.0,30.15,2300.0
2014-11-20,22.620001000000002,325500.0,114.860001,5607800.0,37.560001,56700.0,15.6,5925900.0,46.84,17900.0,94.040001,5462300.0,28.73,7225700.0,261.920013,1033100.0,52.235001000000004,50400.0,27.99,41500.0,33.095001,39000.0,205.580002,72840300.0,52.5,377300.0,29.48,18300.0,118.949997,1004100.0,34.150002,49400.0,26.866667,106600.0,30.67,497700.0,34.639998999999996,79200.0,30.15,800.0
2014-11-21,22.92,244800.0,115.389999,6564300.0,37.639998999999996,77300.0,15.79,9215900.0,47.580002,18100.0,89.91999799999999,3593900.0,29.1,10808000.0,263.170013,1849900.0,52.244999,14400.0,28.190001000000002,52800.0,34.060001,192800.0,206.679993,142327300.0,52.560001,319600.0,29.639999,10800.0,119.610001,1792200.0,34.209998999999996,55900.0,27.033333000000002,60100.0,30.66,341200.0,34.834998999999996,54000.0,30.16,1700.0
